hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
19,card,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000,4.45
22,card,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000,5.25
10,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000,4.45
10,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000,4.45
11,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000,4.45
11,card,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000,5.25
16,card,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000,4.45
11,card,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000,4.45
12,card,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000,4.45
22,card,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000,5.25
11,card,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000,3.45
16,card,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000,4.45
22,card,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000,5.25
22,card,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000,4.45
8,card,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000,4.0
11,card,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000,3.45
22,card,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000,3.45
22,card,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000,3.45
22,card,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000,3.45
10,card,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000,5.25
11,card,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000,5.25
10,card,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000,4.45
10,card,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000,4.45
10,card,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000,5.25
10,card,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000,5.25
11,card,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000,4.45
22,card,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000,5.25
7,card,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000,5.25
12,card,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000,4.45
19,card,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000,3.45
13,card,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000,4.45
11,card,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000,4.45
11,card,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000,3.25
11,card,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000,4.45
11,card,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000,4.45
11,card,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000,4.0
13,card,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000,5.25
18,card,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000,5.25
19,card,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000,5.25
21,card,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000,3.45
21,card,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000,5.25
21,card,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000,5.25
11,card,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000,4.45
11,card,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000,4.45
12,card,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000,5.25
12,card,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000,4.45
14,card,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000,5.25
14,card,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000,3.45
16,card,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000,5.25
16,card,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000,5.25
8,card,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000,4.45
8,card,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000,5.25
8,card,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000,4.45
9,card,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000,5.25
9,card,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000,5.25
10,card,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000,4.45
15,card,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000,5.25
10,card,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000,3.45
11,card,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000,5.25
13,card,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000,4.0
13,card,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000,5.25
8,card,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000,4.45
8,card,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000,4.45
10,card,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000,4.45
16,card,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000,5.25
8,card,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000,5.25
8,card,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000,4.45
8,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000,4.45
8,card,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000,3.45
8,card,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000,5.25
9,card,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000,4.45
10,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000,4.45
15,card,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000,4.45
15,card,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000,5.25
21,card,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000,5.25
21,card,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000,4.45
21,card,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000,4.45
9,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000,4.45
9,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000,4.45
9,card,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000,3.25
11,card,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000,5.25
13,card,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000,5.25
14,card,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000,3.25
15,card,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000,5.25
19,card,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000,5.25
19,card,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000,5.25
21,card,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000,4.45
21,card,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000,4.45
21,card,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000,4.45
7,card,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000,4.45
8,card,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000,5.25
10,card,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000,4.45
11,card,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000,4.45
15,card,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000,5.25
19,card,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000,5.25
21,card,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000,4.0
21,card,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000,3.25
22,card,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000,4.0
22,card,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000,3.45
8,card,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000,5.25
9,card,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000,4.45
9,card,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000,3.25
9,card,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000,4.0
9,card,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000,4.0
9,card,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000,5.25
10,card,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000,5.25
11,card,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000,4.45
12,card,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000,4.45
12,card,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000,5.25
12,card,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000,5.25
13,card,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000,5.25
17,card,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000,4.45
17,card,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000,5.25
21,card,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000,5.25
22,card,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000,4.45
9,card,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000,5.25
11,card,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000,4.45
12,card,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000,4.45
12,card,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000,3.25
12,card,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000,4.45
14,card,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000,3.25
14,card,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000,5.25
17,card,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000,5.25
17,card,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000,5.25
17,card,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000,4.45
17,card,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000,4.45
20,card,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000,5.25
22,card,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000,5.25
11,card,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000,3.25
14,card,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000,4.45
14,card,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000,5.25
8,card,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000,5.25
9,card,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000,4.45
9,card,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000,4.45
9,card,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000,4.45
9,card,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000,4.45
9,card,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000,5.25
10,card,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000,3.45
10,card,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000,3.45
19,card,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000,5.25
19,card,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000,4.45
21,card,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000,3.45
7,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000,4.45
8,card,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000,4.0
8,card,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000,5.25
9,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000,4.45
10,card,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000,4.0
10,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000,4.45
10,card,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000,5.25
11,card,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000,4.45
11,card,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000,3.25
11,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000,4.45
11,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000,4.45
11,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000,4.45
11,card,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000,4.45
12,card,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000,5.25
15,card,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000,4.45
16,card,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000,4.0
16,card,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000,4.45
20,card,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000,3.25
20,card,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000,4.45
20,card,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000,4.45
20,card,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000,4.45
21,card,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000,5.25
22,card,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000,4.45
22,card,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000,5.25
7,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000,4.45
8,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000,4.45
8,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000,4.45
9,card,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000,4.45
9,card,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000,4.45
9,card,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000,4.45
13,card,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000,3.45
13,card,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000,5.25
13,card,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000,4.45
17,card,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000,4.0
18,card,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14.972000,5.25
19,card,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38.883000,4.0
19,card,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45.141000,5.25
20,card,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42.418000,3.45
20,card,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07.411000,4.0
20,card,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10.383000,5.25
20,card,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14.802000,5.25
20,card,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35.077000,4.0
20,card,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25.013000,4.45
21,card,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26,5.25
21,card,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11.824000,5.25
21,card,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16.570000,5.25
7,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00.085000,4.45
9,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20.060000,4.45
11,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14.067000,4.45
11,card,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46.369000,4.45
13,card,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46.601000,4.0
13,card,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37.314000,5.25
13,card,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07.265000,5.25
15,card,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43.820000,4.45
16,card,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00.663000,4.45
16,card,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07.331000,4.45
17,card,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35.238000,4.45
20,card,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28.118000,5.25
9,card,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54.165000,4.45
9,card,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02.899000,4.45
11,card,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19.465000,4.0
18,card,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35.282000,4.45
21,card,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04.359000,5.25
8,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46.651000,4.45
9,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19.213000,4.45
9,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41.010000,4.45
10,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25.650000,4.45
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26.571000,4.0
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22,4.0
11,card,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36.628000,3.25
11,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31.273000,4.45
12,card,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35.777000,4.45
16,card,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59.927000,4.45
18,card,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42.026000,5.25
21,card,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48.958000,5.25
21,card,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06.265000,5.25
8,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37.314000,5.25
10,card,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51.103000,4.45
11,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54.603000,5.25
11,card,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33.017000,4.45
15,card,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52.137000,5.25
15,card,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05.906000,5.25
8,card,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05.753000,4.0
9,card,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19.176000,4.45
11,card,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47.444000,4.0
13,card,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22.454000,5.25
16,card,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57.738000,5.25
16,card,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18.837000,5.25
17,card,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24.506000,5.25
17,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32.117000,4.45
19,card,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02.677000,5.25
19,card,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51.484000,5.25
20,card,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30.945000,3.45
20,card,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21.919000,3.45
22,card,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48.193000,4.45
10,card,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03.320000,4.0
10,card,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32.335000,3.45
17,card,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49.201000,5.25
17,card,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52.700000,5.25
17,card,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05.067000,3.45
19,card,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04.544000,5.25
19,card,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23.110000,4.45
20,card,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27.133000,5.25
8,card,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48.455000,4.45
12,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:26.800000,4.45
12,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:40.664000,4.45
13,card,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16.155000,3.25
16,card,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:01.657000,4.45
19,card,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:22.739000,5.25
20,card,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09.281000,3.45
21,card,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:11.990000,5.25
22,card,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:56.686000,5.25
22,card,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:15.971000,5.25
8,card,Espresso,Morning,Thu,Aug,4,8,2024-08-08,08:46:36.204000,3.25
8,card,Cortado,Morning,Thu,Aug,4,8,2024-08-08,08:47:28.686000,4.0
12,card,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05.373000,4.45
12,card,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:19.558000,4.0
12,card,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:14.953000,4.0
16,card,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53.266000,5.25
17,card,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:51.749000,5.25
21,card,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59.265000,4.45
7,card,Latte,Morning,Fri,Aug,5,8,2024-08-09,07:35:22.340000,5.25
9,card,Americano,Morning,Fri,Aug,5,8,2024-08-09,09:53:34.553000,4.45
10,card,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:07.537000,4.0
10,card,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47.174000,4.45
11,card,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:08.722000,5.25
11,card,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:48.682000,4.45
18,card,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:27.712000,4.45
19,card,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:06.611000,3.45
8,card,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,08:36:44.628000,5.25
8,card,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,08:37:57.069000,4.45
8,card,Cortado,Morning,Sat,Aug,6,8,2024-08-10,08:45:09.019000,4.0
11,card,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:33.836000,4.0
11,card,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:23.534000,4.45
12,card,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:10.927000,5.25
12,card,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12.454000,4.45
16,card,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12.085000,5.25
21,card,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:48.562000,3.45
21,card,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41.087000,3.45
21,card,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:41.517000,3.45
9,card,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:52:36.590000,5.25
9,card,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:53:43.564000,5.25
10,card,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:23.636000,4.45
11,card,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41.144000,5.25
11,card,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41.269000,4.45
12,card,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:19.570000,4.0
15,card,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:51.552000,5.25
15,card,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:14.853000,4.45
15,card,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:27.697000,3.45
16,card,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35.126000,5.25
16,card,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38.296000,3.25
21,card,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:32.549000,4.0
21,card,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09.070000,5.25
21,card,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10.108000,5.25
22,card,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:29.913000,5.25
8,card,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,08:26:19.458000,3.45
11,card,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:04.771000,4.45
11,card,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:29.513000,4.45
11,card,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:23.640000,5.25
11,card,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28.384000,5.25
